Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
24-01-2014,655,657.099976,644.099976,645.900024,371.699799,36279273,649.475024,642.325024
27-01-2014,642.700012,644.400024,633.099976,635.099976,365.484619,27743189,638.2074892,631.9924628
28-01-2014,636.299988,639.468994,633.700012,633.799988,364.736481,22710575,635.3864581,632.213518
29-01-2014,637.200012,637.637024,619.59198,626.299988,360.420471,40659106,631.2623751,621.3376009
30-01-2014,626.200012,688,623.299988,630.200012,362.664764,28778436,647.9925153,612.4075087
31-01-2014,629.599976,629.799988,618.400024,627,360.823303,24961836,630.1349901,623.8650099
03-02-2014,627.5,631.5,620.5,621.5,357.658081,22937432,624.525,618.475
04-02-2014,622.299988,629.749023,620,624.599976,359.442078,29493703,627.2809573,621.9189947
05-02-2014,622.5,629.400024,620,624.099976,359.154388,23800045,626.6849826,621.5149694
06-02-2014,624.200012,631.599976,621.599976,628.099976,361.456268,29921091,630.849976,625.349976
07-02-2014,627.099976,629.599976,622.099976,627.799988,361.2836,28671390,629.862488,625.737488
10-02-2014,624,631.070007,621.299988,624.099976,359.154388,26664056,626.7867312,621.4132208
11-02-2014,627.599976,635.700012,627,635.400024,365.657318,31215131,637.7925273,633.0075207
12-02-2014,635.700012,644.411987,635.099976,636.400024,366.232727,25809851,638.960827,633.839221
13-02-2014,633.5,638.900024,630.400024,638.200012,367.268646,26093888,640.537512,635.862512
14-02-2014,637.299988,641.304993,633.372009,638,367.153503,16418880,640.1815706,635.8184294
17-02-2014,637,650.827026,636.5,647.5,372.620544,22432573,651.4399322,643.5600679
18-02-2014,644.5,656.799988,643,656.299988,377.684753,40012250,660.0949847,652.5049913
19-02-2014,656.200012,661.494019,651.19397,656.599976,377.857269,80537892,659.4324895,653.7674625
20-02-2014,646.900024,654.536011,645.799988,652.099976,375.26767,24925660,654.5023823,649.6975697
21-02-2014,654.599976,672.650024,650.299988,654.200012,376.476166,38628445,660.3462719,648.0537521
24-02-2014,650.099976,651.791992,617,635.700012,365.830017,68493705,645.2678098,626.1322142
25-02-2014,630.900024,635.700012,624.390015,627,360.823303,60717309,630.1102492,623.8897508
26-02-2014,626.5,630.299988,623.299988,627.099976,360.880798,21951541,629.024976,625.174976
27-02-2014,633.200012,636.900024,624.099976,635.900024,365.944946,33224155,639.4200372,632.3800108
28-02-2014,634.5,635.299988,628.099976,629.700012,362.377045,28006240,631.6800153,627.7200087
03-03-2014,622,624.299988,616.929993,622.599976,358.291138,30465721,624.6267246,620.5732274
04-03-2014,629.200012,635.400024,626,631.700012,363.527985,20341611,634.2850186,629.1150054
05-03-2014,630.200012,630.5,622.299988,622.599976,358.291138,26913295,624.8549793,620.3449727
06-03-2014,627.400024,629,624.299988,625.700012,360.075104,21122504,626.9925153,624.4075087
07-03-2014,624.599976,626.5,618.588989,619.599976,356.564697,24329137,621.775504,617.424448
10-03-2014,619.5,625.400024,614.200012,615.700012,354.320374,27017124,618.7800153,612.6200087
11-03-2014,621.299988,621.5,613.5,616.599976,354.838226,30163641,618.799976,614.399976
12-03-2014,608.599976,610,598.849976,599.200012,351.25766,39359295,602.2662686,596.1337554
13-03-2014,602,606.588013,597.140015,597.200012,350.085297,30346766,599.7982115,594.6018126
14-03-2014,600.900024,603.799988,597.099976,598.099976,350.612823,30491599,599.9424793,596.2574727
17-03-2014,598.599976,600.799988,595.299988,597,349.967987,30454031,598.5125,595.4875
18-03-2014,597.400024,608.099976,594.200012,597.900024,350.495605,29512387,601.7225141,594.0775339
19-03-2014,593.900024,598.638,591.400024,591.799988,346.919769,31386335,593.7904314,589.8095446
20-03-2014,591,597.583008,589.875,594.200012,348.32666,33696590,596.3197142,592.0803098
21-03-2014,596.799988,614.299988,596.200012,605.700012,355.068085,53943568,610.6775054,600.7225186
24-03-2014,605.5,610.5,605.5,606.200012,355.361176,26781583,607.575012,604.825012
25-03-2014,607.799988,613.799988,607.799988,611.700012,358.585327,20017593,613.350012,610.050012
26-03-2014,610.799988,615.599976,608.700012,611.200012,358.292236,22917730,613.0975021,609.3025219
27-03-2014,609,609.299988,605.299988,608.299988,356.592163,20887919,609.399988,607.199988
28-03-2014,610.5,613.521973,606.599976,611,358.17511,17927446,612.9035492,609.0964508
31-03-2014,611.200012,611.200012,604.700012,607.5,356.123291,43694105,609.2875,605.7125
01-04-2014,609,615.700012,606.700012,613,359.347412,25310142,615.475,610.525
02-04-2014,612.400024,613.900024,609.599976,611.200012,358.292236,23155141,612.3825252,610.0174988
03-04-2014,610.700012,614.900024,604.75,610.5,357.881866,20000118,613.2912566,607.7087434
04-04-2014,613.099976,628.400024,611.299988,612.5,359.054321,22475171,617.2025099,607.7974901
07-04-2014,610,613.150024,604.200012,606.200012,355.361176,18908042,608.6612653,603.7387587
08-04-2014,606.5,610.200012,602.400024,605,354.657745,46210532,607.1449967,602.8550033
09-04-2014,609.900024,615,608.823975,612.700012,359.171509,30513305,614.3984189,611.0016051
10-04-2014,616.700012,622.474976,616.599976,618.700012,362.688904,27259111,620.315637,617.084387
11-04-2014,619.900024,623.400024,614.900024,617.599976,362.043945,49527899,619.937476,615.262476
14-04-2014,617.200012,623.075989,592.986023,621.400024,364.271515,31079351,629.6747647,613.1252834
15-04-2014,618.900024,622.820007,593.09198,617.900024,362.219818,46673181,626.0752314,609.7248166
16-04-2014,620.099976,620.700012,614.099976,616.299988,361.281891,20701614,618.1149979,614.4849781
17-04-2014,616,619.299988,610.799988,617.400024,361.926758,18301777,619.737524,615.062524
22-04-2014,618.200012,620.400024,614.799988,614.900024,360.461212,34075730,616.4400339,613.3600141
23-04-2014,614.099976,614.599976,607.5,612.200012,358.878418,32167612,614.1525054,610.2475186
24-04-2014,613.5,618.607971,611.599976,613,359.347412,18584330,614.9271986,611.0728014
25-04-2014,607.299988,608.166016,599,602.5,353.19223,27922629,605.0206544,599.9793456
28-04-2014,604.099976,606.288025,600.840027,600.900024,352.254181,20077520,602.3982235,599.4018246
29-04-2014,604.700012,611.512024,604.5,611.099976,358.233551,22718342,613.0282826,609.1716694
30-04-2014,605.299988,607.362976,589.877014,604.099976,354.130127,22865644,608.9086156,599.2913365
01-05-2014,605.099976,737,603.762024,607.400024,356.064606,15540291,644.0404674,570.7595806
02-05-2014,605.900024,609.002014,601.799988,605.700012,355.068085,21343597,607.6805692,603.7194549
06-05-2014,603.5,650.599976,589.880005,604.099976,354.130127,25837931,620.797968,587.401984
07-05-2014,592.099976,635.299988,590,596.5,349.674927,29166549,608.9574967,584.0425033
08-05-2014,596.400024,597.799988,587.400024,593.799988,348.092194,34362239,596.6599781,590.9399979
09-05-2014,593.599976,596.875977,590.403992,596,349.381866,20570628,597.7797959,594.2202041
12-05-2014,603,642.903015,601.900024,606.299988,355.419769,37665079,617.5758105,595.0241655
13-05-2014,606,611.099976,605.599976,611,358.17511,25916208,612.5125,609.4875
14-05-2014,611,618.700012,606,617.5,361.985382,26647541,620.9925033,614.0074967
15-05-2014,618.099976,629,610.539001,625,366.381927,39223283,630.0767747,619.9232253
16-05-2014,623.700012,634.416992,622.700012,632.5,370.778625,44465066,635.7221695,629.2778305
19-05-2014,629.099976,634.635986,628.099976,632.900024,371.012939,29879563,634.6974268,631.1026213
20-05-2014,632.099976,635.328003,623.5,627.099976,367.613037,22862179,630.3526768,623.8472752
21-05-2014,618.799988,621.041016,614.900024,618.5,366.001495,20873700,620.1887728,616.8112272
22-05-2014,619.700012,619.700012,613.799988,616.099976,364.581238,20229123,617.7224826,614.4774694
23-05-2014,615.599976,619.700012,614.099976,614.799988,363.812012,14475665,616.3399979,613.2599781
27-05-2014,620.900024,623.934021,619.5,621.200012,367.599213,21272085,622.4193678,619.9806562
28-05-2014,626.099976,631.361023,619.5,629.200012,372.333313,20912344,632.4617933,625.9382307
29-05-2014,631.299988,632.700012,626,627.900024,371.564056,15151933,629.7425273,626.0575207
30-05-2014,628.299988,631.5,626.299988,629.200012,372.333313,21338250,630.6300153,627.7700087
02-06-2014,630.599976,631.974976,626,626.799988,370.913116,12369481,628.4431064,625.1568696
03-06-2014,626.5,627.799988,621.299988,624,369.256165,17581930,625.7875,622.2125
04-06-2014,626.599976,628.900024,620.900024,623,368.664429,16534348,625.2,620.8
05-06-2014,623.5,625.974976,618.200012,620.900024,367.421753,20786925,623.0381391,618.7619089
06-06-2014,621.200012,626.200012,619.599976,624,369.256165,17457647,625.8150099,622.1849901
09-06-2014,624.299988,628.299988,624.299988,628.299988,371.800781,9993371,629.399988,627.199988
10-06-2014,628.900024,629.799988,622.299988,624.900024,369.788818,17628900,626.962524,622.837524
11-06-2014,623,642.862976,618.900024,620.900024,367.421753,18440266,627.4898358,614.3102122
12-06-2014,622.5,623.700989,620.299988,621,367.480865,19141207,621.9352753,620.0647247
13-06-2014,621,621.200012,612,616.400024,364.758881,19958759,618.9300273,613.8700207
16-06-2014,616.200012,616.5,611.700012,612,362.155029,36868791,613.3199967,610.6800033
17-06-2014,612.5,615,610.025024,612.099976,362.214294,13950302,613.4680944,610.7318576
18-06-2014,614.5,617,609.799988,610.099976,361.030731,18509461,612.0799793,608.1199727
19-06-2014,612.799988,615.900024,610.299988,610.299988,361.149139,17216997,611.8399979,608.7599781
20-06-2014,610.700012,613.299988,607.400024,609.400024,360.616516,42795930,611.0225141,607.7775339
23-06-2014,607.299988,609.927002,603.900024,606.400024,358.841278,14722982,608.057443,604.7426051
24-06-2014,606.299988,607.953979,604.432007,605.400024,358.249542,53003308,606.3685663,604.4314817
25-06-2014,606.299988,606.400024,599,601.599976,356.000763,23366326,603.6349826,599.5649694
26-06-2014,604.400024,605.299988,592.299988,594.599976,351.858459,29335374,598.174976,591.024976
27-06-2014,596.799988,599.799988,593.5,597,353.278778,15510509,598.7324967,595.2675033
30-06-2014,595.200012,604.377991,591.900024,592.900024,350.8526,22495650,596.3314649,589.4685831
01-07-2014,594,599.5,593.400024,598.200012,353.988861,17960661,599.8775054,596.5225186
02-07-2014,599.799988,604.599976,598,601.299988,355.823212,16249341,603.1149814,599.4849946
03-07-2014,602.200012,607.799988,601.599976,607.099976,359.255402,15257607,608.8049793,605.3949727
04-07-2014,605.799988,608.799988,604.5,607.299988,359.37381,10736804,608.4824847,606.1174913
07-07-2014,606,607.099976,602,603.299988,357.006805,12103740,604.7024814,601.8974946
08-07-2014,602.700012,604.299988,594.5,594.5,351.799408,18407371,597.1949967,591.8050033
09-07-2014,596.400024,597.5,593.299988,596.5,352.98288,15276514,597.6550033,595.3449967
10-07-2014,595.400024,595.700012,585,589,348.544647,21115107,591.9425033,586.0574967
11-07-2014,589.900024,595.400024,588.099976,592.299988,350.497467,17213499,594.3075012,590.2924748
14-07-2014,593.200012,602.578003,592.700012,599.400024,354.699005,16969905,602.1164715,596.6835765
15-07-2014,597.799988,601.700012,594.700012,596.599976,353.041992,20216582,598.524976,594.674976
16-07-2014,599.599976,606.507996,599.200012,605.099976,358.071869,20339670,607.1096716,603.0902804
17-07-2014,601.700012,603.900024,596.5,599.200012,354.580627,15811000,601.2350186,597.1650054
18-07-2014,597.099976,600.599976,592.799988,599.200012,354.580627,19524326,601.3450087,597.0550153
21-07-2014,597.700012,600.200012,594.799988,597.099976,353.337891,9981219,598.5849826,595.6149694
22-07-2014,602,607.53302,602,604.900024,357.953705,14273286,606.4216045,603.3784435
23-07-2014,603.599976,610.952026,603.299988,607.299988,359.37381,11720783,609.4042985,605.1956776
24-07-2014,609.599976,622.599976,606.900024,621,367.480865,27304707,625.3174868,616.6825132
25-07-2014,619,625.799988,614.638977,621.700012,367.895142,22896686,624.76929,618.630734
28-07-2014,625.099976,632.900024,618.468994,630.900024,373.339294,30017181,634.8685573,626.9314908
29-07-2014,632,640.655029,630.900024,637.5,377.244934,25484474,640.1826264,634.8173736
30-07-2014,638.700012,643.5,632.086975,641.5,379.611969,22210506,644.6385819,638.3614181
31-07-2014,638.700012,640,634.599976,636.400024,376.594025,30165635,637.8850306,634.9150174
01-08-2014,634.700012,635.5,626.073975,629.299988,372.392456,25110590,631.8921449,626.7078311
04-08-2014,631.299988,649.400024,616.099976,635,375.765594,32860250,644.1575132,625.8424868
05-08-2014,634.900024,641.987,632.400024,634,375.173767,17231622,636.6364184,631.3635816
06-08-2014,633.799988,638.400024,628.987976,632.099976,374.0495,46201689,634.6882892,629.5116628
07-08-2014,630.5,635.099976,626.299988,628.700012,372.037415,18268363,631.1200087,626.2800153
08-08-2014,628.700012,634.200012,622.830017,627.5,371.327179,21942052,630.6267486,624.3732514
11-08-2014,631.5,632.099976,624.5,625.900024,370.380554,20705568,627.9900174,623.8100306
12-08-2014,625.700012,633.200012,623.5,630.099976,372.865875,18756470,632.7674793,627.4324727
13-08-2014,631.599976,640.299988,630.099976,638.299988,377.718231,21566849,641.1049913,635.4949847
14-08-2014,638.799988,652.900024,638.700012,651.400024,385.470245,33626013,655.3050273,647.4950207
15-08-2014,649.900024,651.099976,643,643.5,380.795502,26955090,645.7274934,641.2725066
18-08-2014,642.799988,646.200012,641.299988,646,382.274872,20307143,647.3475066,644.6524934
19-08-2014,645.200012,649.799988,644.400024,648.400024,383.695038,13489839,649.8850141,646.9150339
20-08-2014,643.599976,644.767029,638.5,640.799988,382.836029,20028176,642.523421,639.076555
21-08-2014,643,644.075012,640.299988,640.900024,382.895752,14048514,641.9381556,639.8618924
22-08-2014,644.200012,648.700012,642.700012,644.200012,384.867371,54321380,645.850012,642.550012
26-08-2014,650.099976,656.5,645.900024,648.700012,387.555847,19950429,651.6150054,645.7850186
27-08-2014,647.299988,652.099976,645.142029,649.299988,387.914246,19258428,651.2134234,647.3865526
28-08-2014,646.700012,648.974976,644.5,647,386.540039,16170165,648.2306184,645.7693816
29-08-2014,649.799988,654,648.599976,652,389.527222,38890538,653.4850066,650.5149934
01-09-2014,650.5,651.5,642.900024,647.5,386.838776,16795748,649.8649934,645.1350066
02-09-2014,649.200012,650.900024,645.400024,647.099976,386.599823,31201005,648.612476,645.587476
03-09-2014,653.200012,659.400024,653.153992,657.900024,393.052155,25649357,659.6176828,656.1823652
04-09-2014,655.299988,661.299988,653.099976,660.200012,394.426208,23649945,662.4550153,657.9450087
05-09-2014,662.200012,664.799988,646.01001,660.400024,394.545776,17623918,665.567268,655.2327801
08-09-2014,659.700012,662.099976,655.099976,662.099976,395.561462,15845613,664.024976,660.174976
09-09-2014,658.900024,663.435974,658.200012,660.5,394.605438,12690970,661.9398896,659.0601105
10-09-2014,659.200012,664,656.848999,661,394.904236,15493220,662.9665253,659.0334747
11-09-2014,660.200012,661.291992,650.400024,654.400024,390.961151,19627667,657.3953152,651.4047328
12-09-2014,654.400024,659.200012,654,657.400024,392.753479,14805287,658.8300273,655.9700207
15-09-2014,655.900024,660.200012,654.354004,658.200012,393.231384,14506272,659.8076642,656.5923598
16-09-2014,657.599976,660.328979,654.299988,659.200012,393.828827,27291982,660.8579845,657.5420395
17-09-2014,660.099976,660.099976,653,656.599976,392.275543,18231685,658.5524694,654.6474826
18-09-2014,655.799988,662.700012,651.299988,661.900024,395.441986,29674046,665.0350306,658.7650174
19-09-2014,662.599976,664.200012,658.700012,663.599976,396.45755,58192058,665.112476,662.087476
22-09-2014,659.700012,662.200012,656.900024,657.700012,392.932678,21460180,659.1575087,656.2425153
23-09-2014,656.400024,657.5,648.200012,651.700012,389.348083,23442172,654.2575087,649.1425153
24-09-2014,650.099976,653,647.5,653,390.124756,22010376,654.5125,651.4875
25-09-2014,652,654.099976,642.700012,646.5,386.241455,49561211,649.6349901,643.3650099
26-09-2014,649.099976,655.5,647.900024,650.200012,388.451904,17837805,652.2900054,648.1100186
29-09-2014,644.900024,645.737976,632.400024,635,379.371002,26013690,638.6679368,631.3320632
30-09-2014,632.400024,632.900024,623,626.099976,374.053741,29277855,628.8224826,623.3774694
01-10-2014,624.099976,627.177002,617.5,620.5,370.708221,37391068,623.1611756,617.8388245
02-10-2014,621.599976,623.963989,613.5,613.900024,366.765106,31208317,616.777621,611.022427
03-10-2014,628,633.400024,614.731018,632.200012,377.698029,41977528,637.3339887,627.0660354
06-10-2014,640.5,641.5,633.299988,634,378.773499,33193728,636.2550033,631.7449967
07-10-2014,633.700012,635.799988,628.900024,630.799988,376.861725,31622427,632.6974781,628.9024979
08-10-2014,631.799988,636.900024,630.5,634.400024,379.01239,29458458,636.1600306,632.6400174
09-10-2014,636.900024,638.958008,622.099976,625.799988,373.874573,32806956,630.4359468,621.1640292
10-10-2014,626.099976,638.271973,620.299988,620.299988,370.588623,39531901,625.2422839,615.3576921
13-10-2014,620.900024,634.036011,620.900024,632.799988,378.056519,40628300,636.4123844,629.1875916
14-10-2014,630.099976,636.400024,626.599976,634.599976,379.131989,28786548,637.2949892,631.9049628
15-10-2014,636.900024,637.799988,616.400024,617,368.617096,36543796,622.8849901,611.1150099
16-10-2014,626.900024,628.599976,608.799988,617.099976,368.676788,55117359,622.5449727,611.6549793
17-10-2014,622.799988,626.299988,617.099976,623.799988,372.679688,44789802,626.3299913,621.2699847
20-10-2014,623,623,615.5,617.299988,368.796356,28676152,619.362488,615.237488
21-10-2014,617.200012,625.357971,616.900024,625.200012,373.516052,32440885,627.5259474,622.8740766
22-10-2014,626.900024,631.799988,625.299988,631.099976,377.040894,24916815,632.887476,629.312476
23-10-2014,626,633.5,622.400024,632.099976,381.484924,25784700,635.1524694,629.0474826
24-10-2014,628.5,631.799988,622.169983,629.799988,380.096771,19889339,632.4482394,627.1517366
27-10-2014,627.799988,630.409973,618,622,375.389221,38415672,625.4127426,618.5872574
28-10-2014,628.599976,629,623.200012,625.599976,377.56189,18564986,627.1949727,624.0049793
29-10-2014,629.099976,634.559998,624.900024,628,379.010437,15756754,630.6564929,625.3435072
30-10-2014,633.200012,634.5,621.900024,629.099976,379.674286,27810224,632.5649694,625.6349826
31-10-2014,635,641.788025,632.299988,639.5,385.950989,23238718,642.1092102,636.8907898
03-11-2014,637.099976,645,620.299011,627.900024,378.950012,35751795,634.692796,621.107252
04-11-2014,629.700012,632.458984,622.625,624.299988,376.777374,29803302,627.0043336,621.5956424
05-11-2014,628,633.700012,623.5,633.400024,382.269501,20334949,636.2050273,630.5950207
06-11-2014,629.299988,640.538025,628.700012,635.700012,383.657562,17682557,638.9554656,632.4445584
07-11-2014,636.799988,637.599976,628.900024,630,380.217468,20535268,632.3924868,627.6075132
10-11-2014,634.799988,638.200012,631,635.700012,383.657562,16268141,637.6800153,633.7200087
11-11-2014,636.299988,641.900024,633.400024,637.5,384.743866,12636826,639.8375,635.1625
12-11-2014,635.200012,638.328979,630.200012,635.599976,383.597076,16506432,637.8354419,633.3645101
13-11-2014,638.200012,639.400024,635.099976,637.900024,384.985291,14950110,639.0825372,636.7175108
14-11-2014,638,643,632.900024,642.700012,387.882111,24473834,645.4775054,639.9225186
17-11-2014,637.400024,641.088989,633.299988,640,386.252625,16367609,642.1419753,637.8580247
18-11-2014,637.299988,641.5,635.099976,640,386.252625,15812785,641.7600066,638.2399934
19-11-2014,638.099976,638.5,632.5,633.5,382.329773,22181157,635.15,631.85
20-11-2014,633.5,633.900024,622.700012,625.299988,377.380829,25031174,628.3799913,622.2199847
21-11-2014,627.099976,635.200012,624.599976,631.5,381.122742,25152148,634.4150099,628.5849901
24-11-2014,634.400024,636.700012,626.799988,628.599976,379.372406,18544077,631.3224826,625.8774694
25-11-2014,631.900024,638,631.900024,636.5,384.140228,53152556,638.1774934,634.8225066
26-11-2014,639.099976,640.400024,633.320007,634,382.631531,19678279,635.9470047,632.0529953
27-11-2014,630.599976,633.700012,626.200012,631.799988,381.303741,13880713,633.862488,629.737488
28-11-2014,631.599976,638.599976,630.099976,637,384.442078,20830273,639.3375,634.6625
01-12-2014,632.299988,633.549988,623.599976,625,377.199799,19475885,627.7362533,622.2637467
02-12-2014,629,638,627.700012,635.700012,383.657562,19909122,638.5325087,632.8675153
03-12-2014,632.400024,636.700012,630.200012,633,382.028046,18238298,634.7875,631.2125
04-12-2014,635.299988,636,625.77002,628,379.010437,14707638,630.8132445,625.1867555
05-12-2014,634,646.599976,633.400024,643.099976,388.123535,29168927,646.7299628,639.4699892
08-12-2014,641.200012,642.560974,634,639.299988,385.830139,12590623,641.6542559,636.9457202
09-12-2014,633,633.5,622.700012,622.700012,375.811798,26193013,625.6700087,619.7300153
10-12-2014,626.299988,629,620.5,620.900024,374.725433,16271262,623.237524,618.562524
11-12-2014,620.299988,624,615.299988,615.299988,371.345703,20806502,617.6924913,612.9074847
12-12-2014,615.799988,618.599976,603.299988,603.400024,364.163818,27898391,607.6075207,599.1925273
15-12-2014,605.799988,606.5,591.900024,592.200012,357.404358,35705510,596.2150054,588.1850186
16-12-2014,600.400024,604.400024,586.5,603.5,364.224182,31103520,608.4225066,598.5774934
17-12-2014,595.799988,599.5,589.799988,592.900024,357.826843,21566655,595.5675273,590.2325207
18-12-2014,597.900024,600.575989,590.5,596.799988,360.180573,76803395,599.570885,594.029091
19-12-2014,602.200012,610.200012,601.599976,607.5,366.638275,44733498,609.8650099,605.1349901
22-12-2014,609.200012,616.310974,609.075989,612,369.354065,9251990,613.9896209,610.0103791
23-12-2014,613,615.153015,610.400024,612.599976,369.716187,10230693,613.9070485,611.2929035
24-12-2014,614.099976,616.700012,610.700012,614.200012,370.681824,3991941,615.850012,612.550012
29-12-2014,619.900024,621.299988,613.599976,619.900024,374.121918,9387289,622.0175273,617.7825207
30-12-2014,615.200012,615.900024,606.700012,609.200012,367.664246,10945457,611.7300153,606.6700087
31-12-2014,612.400024,613.5,605.400024,608.599976,367.302063,4284794,610.8274694,606.3724826
02-01-2015,614.700012,615.213989,607.299988,612,369.354065,12528438,614.1763503,609.8236497
05-01-2015,613.700012,615,600.919983,603.900024,364.465637,32086467,607.7720287,600.0280193
06-01-2015,604.599976,607,592.289978,593.700012,358.309723,28189734,597.7452681,589.654756
07-01-2015,601.400024,605.099976,583.632996,601,362.715302,28395510,606.9034195,595.0965805
08-01-2015,607,609,603.400024,606.200012,365.853668,21764894,607.7400054,604.6600186
09-01-2015,606.5,607,598,602,363.318909,28839407,604.475,599.525
12-01-2015,604.900024,607.400024,597.564026,602.700012,363.741455,15509354,605.4049115,599.9951126
13-01-2015,604.700012,608.130005,602.299988,604.200012,364.646606,17723238,605.8032667,602.5967573
14-01-2015,602.099976,603.700012,586.799988,590.099976,356.136993,37012087,594.7474826,585.4524694
15-01-2015,595.5,597.099976,579.052979,596.900024,360.240997,39475810,601.8629482,591.9370998
16-01-2015,595.200012,595.690002,573.539978,594,358.490723,33785165,600.0912566,587.9087434
19-01-2015,594.599976,599.34198,593,596.299988,359.878815,12892354,598.0440325,594.5559435
20-01-2015,599.200012,600.340027,577.218994,595.700012,359.516663,22954267,602.0582961,589.3417279
21-01-2015,599.200012,605.700012,595.770996,605.599976,365.491577,25477705,608.3304554,602.8694966
22-01-2015,610.700012,622,609.179993,620.299988,374.363251,44136233,623.8254899,616.7744861
23-01-2015,628,630,622.099976,624.799988,377.079163,24472298,626.9724946,622.6274814
26-01-2015,622.400024,628.700012,621.299988,627.099976,378.467285,15445904,629.1349826,625.0649694
27-01-2015,624.900024,625.974976,613,618,372.97522,66313695,621.5681184,614.4318816
28-01-2015,621.099976,623.099976,613.400024,618.200012,373.095947,20810341,620.8674988,615.5325252
29-01-2015,614,619.299988,597.101013,618.099976,373.035614,20258985,624.2046941,611.9952579
30-01-2015,619.900024,619.900024,609.213013,609.599976,367.905548,26651240,612.538904,606.661048
02-02-2015,612.5,621.374023,604.400024,612.400024,369.59549,23815217,617.0678737,607.7321743
03-02-2015,613.400024,620.900024,611.799988,617.5,372.673462,20982554,620.0025099,614.9974901
04-02-2015,617,620.5,611.700012,615.599976,371.526764,19903007,618.0199727,613.1799793
05-02-2015,613.700012,615.299988,608.799988,613.400024,370.199066,14310382,615.187524,611.612524
06-02-2015,613.099976,625.400024,611.187988,620.799988,374.665009,18587507,624.7082979,616.8916781
09-02-2015,616.5,616.5,605.666992,610.599976,368.509125,27386934,613.5790532,607.6208988
10-02-2015,608.5,608.5,596.400024,597.799988,360.784119,33144061,601.1274814,594.4724946
11-02-2015,592.200012,596.900024,590.099976,592.099976,357.344086,20095304,593.9699892,590.2299628
12-02-2015,597.599976,601.200012,595.599976,596.400024,359.939148,23828552,597.9400339,594.8600141
13-02-2015,599,603.200012,596.900024,598.200012,361.025543,20748084,599.9325087,596.4675153
16-02-2015,596.200012,605.099976,596.200012,601.099976,362.775665,11851066,603.5474661,598.6524859
17-02-2015,603,606.700012,599.299988,602.799988,363.801697,22143625,604.8349946,600.7649814
18-02-2015,606.700012,608.700012,603.400024,605.5,365.431183,22811434,606.9574967,604.0425033
19-02-2015,603.200012,606.599976,599.927979,601.900024,363.258514,19017408,603.7348232,600.0652248
20-02-2015,603.599976,606.690979,599.799988,605.200012,365.250183,24187140,607.0950345,603.3049895
23-02-2015,610,610,566,577.200012,348.351563,65270035,589.300012,565.100012
24-02-2015,578.299988,583.799988,574.799988,581.599976,351.007111,54290953,584.074976,579.124976
25-02-2015,581,583.280029,574.900024,577.400024,348.472382,29314543,579.7045254,575.0955226
26-02-2015,578.5,582.099976,568.172974,581.599976,351.007111,21425644,585.4299016,577.7700505
27-02-2015,582,585.083984,577.299988,577.299988,348.411865,45003230,579.4405869,575.1593891
02-03-2015,579.799988,583.299988,578,582.900024,351.791656,25524822,584.3575207,581.4425273
03-03-2015,583.799988,587.200012,580.900024,580.900024,350.584625,28561844,582.6325207,579.1675273
04-03-2015,584.599976,587.099976,581.900024,586.099976,353.72287,19951150,587.5299628,584.6699892
05-03-2015,575.799988,576.599976,570.119995,570.599976,352.425903,24283356,572.3819708,568.8179812
06-03-2015,571,572.833008,567.799988,568,350.820038,26920402,569.3840805,566.6159195
09-03-2015,568.299988,571.099976,566.5,566.5,349.893494,23705850,567.7649934,565.2350066
10-03-2015,571.400024,573.599976,559.900024,559.900024,345.817169,42772000,563.6675108,556.1325372
11-03-2015,561.900024,565.400024,556.799988,561.799988,346.99057,31849288,564.1649979,559.4349781
12-03-2015,563,569.421021,557.530029,560.299988,346.064117,36275981,563.5700108,557.0299652
13-03-2015,563.400024,564.013977,555.400024,561.299988,346.681824,41824395,563.6688251,558.9311509
16-03-2015,563.900024,566.799988,558.900024,562,347.114197,22272723,564.1724901,559.8275099
17-03-2015,563,571.599976,561.400024,570.200012,352.178772,24430888,573.0049988,567.3950252
18-03-2015,572.299988,580.799988,569.799988,579.299988,357.799377,34306875,582.324988,576.274988
19-03-2015,576.900024,579.599976,574,577.099976,356.440521,25963047,578.6399694,575.5599826
20-03-2015,577.900024,586,576.900024,584.700012,361.134583,42496431,587.2025054,582.1975186
23-03-2015,584.099976,585.400024,577.099976,578.700012,357.428772,30128787,580.9825252,576.4174988
24-03-2015,578.900024,586.479004,575.299988,578.299988,357.181763,27195024,581.3742174,575.2257586
25-03-2015,584.700012,597,580.984985,583.5,360.393402,24203263,587.9041291,579.0958709
26-03-2015,581.099976,585.200012,578.164001,581.700012,359.281708,24658083,583.634915,579.765109
27-03-2015,585,585.5,559.007996,578.5,357.305145,63379258,585.7853011,571.2146989
30-03-2015,584.5,585.5,580.099976,583.299988,360.269897,17211597,584.7849946,581.8149814
31-03-2015,583.599976,583.599976,550.666992,574,354.525818,32035736,583.0565706,564.9434294
01-04-2015,574.700012,581.200012,573.138977,578.599976,357.367004,23633941,580.8167606,576.3831914
02-04-2015,581.5,583.900024,578.299988,582.299988,359.652283,21648644,583.8399979,580.7599781
07-04-2015,587.700012,587.700012,582.700012,586.900024,362.493439,25621333,588.275024,585.525024
08-04-2015,589,591.77002,585.679993,587,362.555206,30949899,588.6747574,585.3252426
09-04-2015,593.599976,605.099976,593,604,373.055084,49218843,607.3274934,600.6725066
